Publication Year,,,Open Access Is Oa,,,Primary Topic Id,,,Authorships Institutions Lineage,,,Type,,
1983,2,,,,,Healthcare Operations and Scheduling Optimization,4,,Beijing Jiaotong University,20,,,,
1970,1,,,,,DNA and Biological Computing,4,,Université Laval,20,,,,
1971,1,,,,,Optimization and Search Problems,4,,University of Southampton,20,,,,
1975,1,,,,,Internet of Things and Social Network Interactions,4,,Southwest Jiaotong University,20,,,,
1979,1,,,,,Agricultural and Environmental Management,4,,RWTH Aachen University,20,,,,
1987,1,,,,,Logistics and Transportation Systems,4,,Universidade Federal de Viçosa,19,,,,
,,,,,,Digital Transformation in Industry,3,,Amirkabir University of Technology,19,,,,
,,,,,,Vehicle Dynamics and Control Systems,3,,SINTEF,19,,,,
,,,,,,Manufacturing Process and Optimization,3,,Molde University College,19,,,,
,,,,,,Simulation Techniques and Applications,3,,Université Clermont Auvergne,19,,,,
,,,,,,Railway Systems and Energy Efficiency,3,,Université de Lyon,19,,,,
,,,,,,Constraint Satisfaction and Optimization,3,,Victoria University of Wellington,19,,,,
,,,,,,Recycling and Waste Management Techniques,3,,KU Leuven,19,,,,
,,,,,,Maritime Transport Emissions and Efficiency,3,,University of Minho,19,,,,
,,,,,,Mobile Agent-Based Network Management,3,,Vienna University of Economics and Business,18,,,,
,,,,,,Graph Theory and Algorithms,3,,University of Modena and Reggio Emilia,18,,,,
,,,,,,Food Supply Chain Traceability,3,,Mohammed V University,18,,,,
,,,,,,transportation and logistics systems,3,,Universidad de La Laguna,18,,,,
,,,,,,Slime Mold and Myxomycetes Research,3,,National University of Defense Technology,18,,,,
,,,,,,Business Strategy and Innovation,3,,Chongqing Jiaotong University,18,,,,
,,,,,,Blockchain Technology in Education and Learning,3,,Eindhoven University of Technology,18,,,,
,,,,,,Evaluation and Optimization Models,3,,Sepuluh Nopember Institute of Technology,17,,,,
,,,,,,Formal Methods in Verification,2,,Universidade Estadual de Campinas (UNICAMP),17,,,,
,,,,,,Quality and Supply Management,2,,Johannes Gutenberg University Mainz,17,,,,
,,,,,,"IPv6, Mobility, Handover, Networks, Security",2,,University of Kent,17,,,,
,,,,,,Advanced Queuing Theory Analysis,2,,Lancaster University,17,,,,
,,,,,,BIM and Construction Integration,2,,Universidad del Valle,17,,,,
,,,,,,"Logic, Reasoning, and Knowledge",2,,Universidade Federal de Minas Gerais,16,,,,
,,,,,,Water Systems and Optimization,2,,Universidade Federal do Rio de Janeiro,16,,,,
,,,,,,Digital Platforms and Economics,2,,Université de Technologie de Troyes,16,,,,
,,,,,,Evacuation and Crowd Dynamics,2,,Sun Yat-sen University,16,,,,
,,,,,,Infrastructure Resilience and Vulnerability Analysis,2,,Universidade Federal da Paraíba,16,,,,
,,,,,,Supply Chain Resilience and Risk Management,2,,Shenzhen University,16,,,,
,,,,,,Big Data and Business Intelligence,2,,University of Cologne,16,,,,
,,,,,,Evolutionary Algorithms and Applications,2,,University of Washington,16,,,,
,,,,,,Vehicle emissions and performance,2,,Nankai University,16,,,,
,,,,,,Advanced Bandit Algorithms Research,2,,Université de Lille,16,,,,
,,,,,,Machine Learning and Data Classification,2,,Universitat Politècnica de València,16,,,,
,,,,,,3D Modeling in Geospatial Applications,2,,Singapore Management University,16,,,,
,,,,,,"Business, Innovation, and Economy",2,,Technical University of Denmark,16,,,,
,,,,,,Wireless Sensor Networks and IoT,2,,Tecnológico de Monterrey,16,,,,
,,,,,,Edcuational Technology Systems,2,,Secretariat of Public Education,15,,,,
,,,,,,Aerospace Engineering and Control Systems,2,,Georgia Institute of Technology,15,,,,
,,,,,,Environmental and Ecological Studies,2,,University of Bío-Bío,15,,,,
,,,,,,E-commerce and Technology Innovations,2,,Pontificia Universidad Javeriana,15,,,,
,,,,,,Multimedia Learning Systems,2,,Université Paris Sciences et Lettres,15,,,,
,,,,,,Stability and Control of Uncertain Systems,1,,Mines Saint-Étienne,15,,,,
,,,,,,Cloud Computing and Resource Management,1,,Tecnológico Nacional de México,15,,,,
,,,,,,Sports Performance and Training,1,,Normandie Université,15,,,,
,,,,,,Robotics and Sensor-Based Localization,1,,Dalian Maritime University,15,,,,
,,,,,,Mobile Ad Hoc Networks,1,,University of Calabria,15,,,,
,,,,,,Distributed Control Multi-Agent Systems,1,,Massachusetts Institute of Technology,15,,,,
,,,,,,IoT and Edge/Fog Computing,1,,Nanjing University,15,,,,
,,,,,,Urban Transport and Accessibility,1,,Universidad de Los Andes,14,,,,
,,,,,,Neural Networks and Applications,1,,Universidade de São Paulo,14,,,,
,,,,,,Advanced Graph Theory Research,1,,Chinese Academy of Sciences,14,,,,
,,,,,,Network Security and Intrusion Detection,1,,Wuhan University,14,,,,
,,,,,,Reinforcement Learning in Robotics,1,,Institut Supérieur de Gestion de Tunis,14,,,,
,,,,,,Traffic control and management,1,,Concordia University,14,,,,
,,,,,,Bone fractures and treatments,1,,Deutsche Post (Germany),14,,,,
,,,,,,Advanced Battery Technologies Research,1,,University of Brescia,14,,,,
,,,,,,Service-Oriented Architecture and Web Services,1,,University of Twente,14,,,,
,,,,,,Business Process Modeling and Analysis,1,,Shanghai University,13,,,,
,,,,,,Software Testing and Debugging Techniques,1,,University of London,13,,,,
,,,,,,Microplastics and Plastic Pollution,1,,Isfahan University of Technology,13,,,,
,,,,,,Electric and Hybrid Vehicle Technologies,1,,Nanyang Technological University,13,,,,
,,,,,,Fuzzy Logic and Control Systems,1,,American University,13,,,,
,,,,,,Interconnection Networks and Systems,1,,Technological University of Pereira,13,,,,
,,,,,,Railway Engineering and Dynamics,1,,Hong Kong University of Science and Technology,13,,,,
,,,,,,Robotic Locomotion and Control,1,,Harbin Institute of Technology,13,,,,
,,,,,,Bioinformatics and Genomic Networks,1,,Fudan University,13,,,,
,,,,,,AI-based Problem Solving and Planning,1,,Institut National des Sciences Mathématiques et de leurs Interactions,13,,,,
,,,,,,Flood Risk Assessment and Management,1,,Pamukkale University,13,,,,
,,,,,,Computational Geometry and Mesh Generation,1,,Vrije Universiteit Amsterdam,13,,,,
,,,,,,Hybrid Renewable Energy Systems,1,,University of Jyväskylä,13,,,,
,,,,,,Adrenal and Paraganglionic Tumors,1,,École de Technologie Supérieure,13,,,,
,,,,,,Extraction and Separation Processes,1,,Kunming University of Science and Technology,12,,,,
,,,,,,Auction Theory and Applications,1,,Northwestern University,12,,,,
,,,,,,Model Reduction and Neural Networks,1,,Vietnam National University Ho Chi Minh City,12,,,,
,,,,,,Cardiovascular and exercise physiology,1,,National Yang Ming Chiao Tung University,12,,,,
,,,,,,Tracheal and airway disorders,1,,Chongqing University,12,,,,
,,,,,,Algorithms and Data Compression,1,,Universidade Federal de São Carlos,12,,,,
,,,,,,Mycobacterium research and diagnosis,1,,Board of the Swiss Federal Institutes of Technology,12,,,,
,,,,,,Spectroscopy Techniques in Biomedical and Chemical Research,1,,Australian Government,12,,,,
,,,,,,Geriatric Care and Nursing Homes,1,,"Laboratoire d'Informatique, de Modélisation et d'Optimisation des Systèmes",12,,,,
,,,,,,Energy Harvesting in Wireless Networks,1,,Sigma Clermont,12,,,,
,,,,,,Risk and Portfolio Optimization,1,,Clermont Auvergne INP,12,,,,
,,,,,,Model-Driven Software Engineering Techniques,1,,"Department of Industry, Science and Resources",12,,,,
,,,,,,Smart Cities and Technologies,1,,Technical University of Munich,12,,,,
,,,,,,Artificial Intelligence in Games,1,,Tunis El Manar University,12,,,,
,,,,,,Infrastructure Maintenance and Monitoring,1,,École Centrale de Lille,12,,,,
,,,,,,Control and Dynamics of Mobile Robots,1,,Thammasat University,11,,,,
,,,,,,Maritime Navigation and Safety,1,,Université de Tours,11,,,,
,,,,,,Mobile Crowdsensing and Crowdsourcing,1,,Commonwealth Scientific and Industrial Research Organisation,11,,,,
,,,,,,Flexible and Reconfigurable Manufacturing Systems,1,,Oregon State University,11,,,,
,,,,,,Optimal Experimental Design Methods,1,,United States Department of Defense,11,,,,
,,,,,,Complex Systems and Decision Making,1,,Université Le Havre Normandie,11,,,,
,,,,,,Catalysis and Oxidation Reactions,1,,TU Wien,11,,,,
,,,,,,Outsourcing and Supply Chain Management,1,,University of Applied Sciences and Arts of Southern Switzerland,11,,,,
,,,,,,"Quantum, superfluid, helium dynamics",1,,Universitat Pompeu Fabra,11,,,,
,,,,,,Machine Learning and Algorithms,1,,Khon Kaen University,11,,,,
,,,,,,Industrial Vision Systems and Defect Detection,1,,Norwegian University of Science and Technology,11,,,,
,,,,,,Software System Performance and Reliability,1,,Chang'an University,11,,,,
,,,,,,Resource-Constrained Project Scheduling,1,,Universitas Sumatera Utara,11,,,,
,,,,,,Renewable energy and sustainable power systems,1,,Dalle Molle Institute for Artificial Intelligence Research,11,,,,
,,,,,,Artificial Immune Systems Applications,1,,University of Belgrade,11,,,,
,,,,,,vaccines and immunoinformatics approaches,1,,Institute for Systems Engineering and Computers,11,,,,
,,,,,,Food Waste Reduction and Sustainability,1,,University of Technology Malaysia,11,,,,
,,,,,,Differential Equations and Boundary Problems,1,,University of Manitoba,11,,,,
,,,,,,Collaboration in agile enterprises,1,,Università della Svizzera italiana,11,,,,
,,,,,,Regional Development and Innovation,1,,Cardiff University,11,,,,
,,,,,,Water Quality Monitoring Technologies,1,,Manouba University,11,,,,
,,,,,,Modular Robots and Swarm Intelligence,1,,Xi'an Jiaotong University,11,,,,
,,,,,,Mobile and Web Applications,1,,Erasmus University Rotterdam,11,,,,
,,,,,,Infections and bacterial resistance,1,,Politecnico di Milano,11,,,,
,,,,,,Military Strategy and Technology,1,,Gazi University,11,,,,
,,,,,,Quality Function Deployment in Product Design,1,,Universitat Politècnica de Catalunya,11,,,,
,,,,,,Maritime Security and History,1,,Yazd University,10,,,,
,,,,,,Education and Islamic Studies,1,,Universidad Complutense de Madrid,10,,,,
,,,,,,Health and Medical Studies,1,,United States Department of Energy,10,,,,
,,,,,,Internet of Things and AI,1,,University of Lisbon,10,,,,
,,,,,,Industrial Engineering and Technologies,1,,Bu-Ali Sina University,10,,,,
,,,,,,"Neuroscience, Education and Cognitive Function",1,,Universidad de Granada,10,,,,
,,,,,,Research in Social Sciences,1,,ParisTech,10,,,,
,,,,,,Spacecraft and Cryogenic Technologies,1,,Liaocheng University,10,,,,
,,,,,,Innovation in Digital Healthcare Systems,1,,Kyoto University,10,,,,
,,,,,,Safe Handling of Antineoplastic Drugs,1,,UNSW Sydney,10,,,,
,,,,,,Biomedical and Engineering Education,1,,Zhengzhou University,10,,,,
,,,,,,Occupational Health and Safety in Workplaces,1,,Office of Science,10,,,,
,,,,,,Robotics and Automated Systems,1,,Direction Générale Déléguée aux Ressources,10,,,,
,,,,,,Transport and Economic Policies,1,,Universidade Federal do Espírito Santo,10,,,,
,,,,,,Quality and Safety in Healthcare,1,,Southeast University,10,,,,
,,,,,,Power Line Inspection Robots,1,,Universidad EAFIT,10,,,,
,,,,,,Advanced Algorithms and Applications,1,,University of Tulsa,10,,,,
,,,,,,Remote Sensing and Land Use,1,,South China University of Technology,10,,,,
,,,,,,Nuclear and radioactivity studies,1,,Warsaw University of Technology,9,,,,
,,,,,,Mathematical Control Systems and Analysis,1,,National Research University Higher School of Economics,9,,,,
,,,,,,Organizational Management and Leadership,1,,Sebelas Maret University,9,,,,
,,,,,,"Modeling, Simulation, and Optimization",1,,Russian Academy of Sciences,9,,,,
,,,,,,Waste Management and Recycling,1,,Université Libre de Bruxelles,9,,,,
,,,,,,"Business, Education, Mathematics Research",1,,Sabancı Üniversitesi,9,,,,
,,,,,,Agricultural and Food Sciences,1,,Guangdong University of Technology,9,,,,
,,,,,,Statistical and Computational Modeling,1,,Süleyman Demirel University,9,,,,
,,,,,,Logistics and Infrastructure Analysis,1,,University of Toronto,9,,,,
,,,,,,,,,Qazvin Islamic Azad University,9,,,,
,,,,,,,,,Kasetsart University,9,,,,
,,,,,,,,,National Central University,9,,,,
,,,,,,,,,Université Paris-Saclay,9,,,,
,,,,,,,,,Government of Canada,9,,,,
,,,,,,,,,Universidad de Antioquia,9,,,,
,,,,,,,,,Universidad Nacional de Colombia,9,,,,
,,,,,,,,,Federal Center for Technological Education of Minas Gerais,9,,,,
,,,,,,,,,Hamad bin Khalifa University,9,,,,
,,,,,,,,,INESC TEC,9,,,,
,,,,,,,,,Laboratoire de Mathématiques Appliquées du Havre,9,,,,
